,time,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
386,2020-07-28 00:00:00+08:00,24942.7,24942.7,24642.3,24772.8,1358418200,0,0,HSI,^HSI,5774552455259140364,2025-06-03 13:04:26.735929+08:00,庚子,壬申,丁丑,乙巳,戊戌,乙卯,庚戌,癸巳,丁卯,壬未,辛戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,7,28,0,1,3,False,False,False,False,False,False,210,31,庚,子,-0.587785,-0.809017,0,1,壬,申,-0.951057,0.309017,-0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
387,2020-07-29 00:00:00+08:00,24710.5,24905.4,24671.5,24883.1,1080335100,0,0,HSI,^HSI,16923156348563892134,2025-06-03 13:04:26.735929+08:00,壬子,癸酉,戊寅,丁巳,戊戌,乙卯,庚戌,癸巳,己卯,癸申,丙戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,7,29,0,2,3,False,False,False,False,False,False,211,31,壬,子,-0.951057,0.309017,0,1,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,寅,0.587785,-0.809017,0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
388,2020-07-30 00:00:00+08:00,24979.2,25197.3,24616.1,24710.6,1779681900,0,0,HSI,^HSI,13516266654099836528,2025-06-03 13:04:26.735929+08:00,甲子,甲戌,己卯,己巳,戊戌,乙卯,庚戌,癸巳,辛卯,甲酉,丙戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,7,30,0,3,3,False,False,False,False,False,False,212,31,甲,子,0,1,0,1,甲,戌,0,1,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,巳,1.22465e-16,-1,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
389,2020-07-31 00:00:00+08:00,24747.3,24938.8,24534.8,24595.3,1763233900,0,0,HSI,^HSI,7081267137682170491,2025-06-03 13:04:26.735929+08:00,丙子,乙亥,庚辰,辛巳,戊戌,乙卯,庚戌,癸巳,癸卯,乙戌,丙戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,7,31,0,4,3,False,True,False,False,False,False,213,31,丙,子,0.951057,0.309017,0,1,乙,亥,0.587785,0.809017,-0.5,0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
390,2020-08-03 00:00:00+08:00,24566.8,24647.3,24251,24458.1,2012723100,0,0,HSI,^HSI,3239908043368435793,2025-06-03 13:04:26.735929+08:00,壬子,戊寅,癸未,丁巳,戊戌,乙卯,庚戌,癸巳,己卯,戊丑,丁戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,3,0,0,3,False,False,False,False,False,False,216,32,壬,子,-0.951057,0.309017,0,1,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,丁,巳,0.951057,-0.309017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
391,2020-08-04 00:00:00+08:00,24664.6,25062.4,24539.4,24946.6,1906615900,0,0,HSI,^HSI,6464054548725960646,2025-06-03 13:04:26.735929+08:00,甲子,己卯,甲申,己巳,戊戌,乙卯,庚戌,癸巳,辛卯,己寅,丁戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,4,0,1,3,False,False,False,False,False,False,217,32,甲,子,0,1,0,1,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,申,0,1,-0.866025,-0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
392,2020-08-05 00:00:00+08:00,25029.4,25167.2,24868.3,25102.5,1477936300,0,0,HSI,^HSI,17672974877334501403,2025-06-03 13:04:26.735929+08:00,丙子,庚辰,乙酉,辛巳,戊戌,乙卯,庚戌,癸巳,癸卯,庚卯,壬戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,5,0,2,3,False,False,False,False,False,False,218,32,丙,子,0.951057,0.309017,0,1,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,辛,巳,-0.951057,-0.309017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
393,2020-08-06 00:00:00+08:00,25201.4,25201.4,24641.1,24930.6,1596206100,0,0,HSI,^HSI,10610320515796116045,2025-06-03 13:04:26.735929+08:00,戊子,辛巳,丙戌,癸巳,戊戌,乙卯,庚戌,癸巳,乙卯,辛辰,壬戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,6,0,3,3,False,False,False,False,False,False,219,32,戊,子,0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丙,戌,0.951057,0.309017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
394,2020-08-07 00:00:00+08:00,24909.4,24909.4,24167.8,24531.6,1610164700,0,0,HSI,^HSI,3656433624998511760,2025-06-03 13:04:26.735929+08:00,庚子,壬午,丁亥,乙巳,戊戌,乙卯,庚戌,癸巳,丁卯,壬巳,壬戌,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,7,0,4,3,False,False,False,False,False,False,220,32,庚,子,-0.587785,-0.809017,0,1,壬,午,-0.951057,0.309017,1.22465e-16,-1,丁,亥,0.951057,-0.309017,-0.5,0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
395,2020-08-10 00:00:00+08:00,24376.8,24536,24272.7,24377.4,1256444100,0,0,HSI,^HSI,3659154515757902633,2025-06-03 13:04:26.735929+08:00,丙子,乙酉,庚寅,辛巳,甲申,乙卯,庚戌,己卯,癸卯,乙申,甲申,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,10,0,0,3,False,False,False,False,False,False,223,33,丙,子,0.951057,0.309017,0,1,乙,酉,0.587785,0.809017,-1,-1.83697e-16,庚,寅,-0.587785,-0.809017,0.866025,0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
396,2020-08-11 00:00:00+08:00,24662,25031.6,24662,24890.7,1628363900,0,0,HSI,^HSI,16912996113250911518,2025-06-03 13:04:26.735929+08:00,戊子,丙戌,辛卯,癸巳,甲申,乙卯,庚戌,己卯,乙卯,丙酉,己申,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,11,0,1,3,False,False,False,False,False,False,224,33,戊,子,0.587785,-0.809017,0,1,丙,戌,0.951057,0.309017,-0.866025,0.5,辛,卯,-0.951057,-0.309017,1,6.12323e-17,癸,巳,-0.587785,0.809017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
397,2020-08-12 00:00:00+08:00,24868.6,25291.8,24685.4,25244,1763950100,0,0,HSI,^HSI,12087655670601133460,2025-06-03 13:04:26.735929+08:00,庚子,丁亥,壬辰,乙巳,甲申,乙卯,庚戌,己卯,丁卯,丁戌,己申,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,12,0,2,3,False,False,False,False,False,False,225,33,庚,子,-0.587785,-0.809017,0,1,丁,亥,0.951057,-0.309017,-0.5,0.866025,壬,辰,-0.951057,0.309017,0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
398,2020-08-13 00:00:00+08:00,25490,25490,25144.5,25230.7,1761196500,0,0,HSI,^HSI,6007475840689672635,2025-06-03 13:04:26.735929+08:00,壬子,戊子,癸巳,丁巳,甲申,乙卯,庚戌,己卯,己卯,戊亥,己申,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,13,0,3,3,False,False,False,False,False,False,226,33,壬,子,-0.951057,0.309017,0,1,戊,子,0.587785,-0.809017,0,1,癸,巳,-0.587785,0.809017,0.5,-0.866025,丁,巳,0.951057,-0.309017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
399,2020-08-14 00:00:00+08:00,25072.4,25378.5,25040.6,25183,1429766800,0,0,HSI,^HSI,17649829931253660442,2025-06-03 13:04:26.735929+08:00,甲子,己丑,甲午,己巳,甲申,乙卯,庚戌,己卯,辛卯,己子,庚申,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,14,0,4,3,False,False,False,False,False,False,227,33,甲,子,0,1,0,1,己,丑,1.22465e-16,-1,0.5,0.866025,甲,午,0,1,1.22465e-16,-1,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
400,2020-08-17 00:00:00+08:00,25212.3,25588.7,25163.3,25347.3,1955689100,0,0,HSI,^HSI,18255719073061893787,2025-06-03 13:04:26.735929+08:00,庚子,壬辰,丁酉,乙巳,甲申,乙卯,庚戌,己卯,丁卯,壬卯,乙申,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,17,0,0,3,False,False,False,False,False,False,230,34,庚,子,-0.587785,-0.809017,0,1,壬,辰,-0.951057,0.309017,0.866025,-0.5,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,乙,巳,0.587785,0.809017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
401,2020-08-18 00:00:00+08:00,25471,25471,25257.9,25367.4,1534776000,0,0,HSI,^HSI,12274198947186701479,2025-06-03 13:04:26.735929+08:00,壬子,癸巳,戊戌,丁巳,甲申,乙卯,庚戌,己卯,己卯,癸辰,乙申,庚寅,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,18,0,1,3,False,False,False,False,False,False,231,34,壬,子,-0.951057,0.309017,0,1,癸,巳,-0.587785,0.809017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
402,2020-08-19 00:00:00+08:00,25359,25382.5,25079.2,25178.9,1132238600,0,0,HSI,^HSI,12627443510601173373,2025-06-03 13:04:26.735929+08:00,甲子,甲午,己亥,己巳,甲申,乙卯,庚戌,己卯,辛卯,甲巳,乙申,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,19,0,2,3,False,False,False,False,False,False,232,34,甲,子,0,1,0,1,甲,午,0,1,1.22465e-16,-1,己,亥,1.22465e-16,-1,-0.5,0.866025,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
403,2020-08-20 00:00:00+08:00,25055.3,25055.3,24621.3,24791.4,1995701500,0,0,HSI,^HSI,6970640101299439261,2025-06-03 13:04:26.735929+08:00,丙子,乙未,庚子,辛巳,甲申,乙卯,庚戌,己卯,癸卯,乙午,丙申,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,20,0,3,3,False,False,False,False,False,False,233,34,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
404,2020-08-21 00:00:00+08:00,25007.1,25178.8,24885.9,25113.8,1210267900,0,0,HSI,^HSI,15641925153608958471,2025-06-03 13:04:26.735929+08:00,戊子,丙申,辛丑,癸巳,甲申,乙卯,庚戌,己卯,乙卯,丙未,丙申,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,21,0,4,3,False,False,False,False,False,False,234,34,戊,子,0.587785,-0.809017,0,1,丙,申,0.951057,0.309017,-0.866025,-0.5,辛,丑,-0.951057,-0.309017,0.5,0.866025,癸,巳,-0.587785,0.809017,0.5,-0.866025,甲,申,0,1,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
